station_id,station_name
NDU ,NADAUJ         
DMBR,DUMRI BIHAR    
THA ,TEHTA          
DNEA,DANEA          
SLF ,SILLI          
RJB ,RAJABERA       
BTV ,BAITARANI ROAD 
KRIH,KORAI HALT     
KNPR,KENDRAPARA ROAD
MRIJ,MURLIGANJ      
DMH ,DAURAM MADHPURA
DHT ,DHAMARA GHAT   
BHB ,BADLA GHAT     
DPL ,DANAULI PHLWRIA
GTT ,GOMTA          
BDDR,BADODAR        
CVR ,CHORVAD ROAD   
SAU ,SANAND         
LTR ,LAKHTAR        
PDH ,PADADHARI      
WTJ ,JAM WANTHALI   
ALB ,ALIA BADA      
KNLS,KANALAS JN     
BHTA,BHATIYA        
MTHP,MITHAPUR       
VVA ,VARVALA        
JALD,JALIYA DEVANI  
HM  ,HADMATIYA JN   
UBR ,UMBARGAM ROAD  
BLD ,BHILAD         
UVD ,UDVADA         
KIM ,KIM            
KSB ,KOSAMBA JN     
PLJ ,PALEJ          
MYG ,MIYAGAM KARJAN 
KBRV,KANJARI BORIYAV
BJD ,BAREJADI       
MOL ,MULI ROAD      
DL  ,DALADI         
SMLA,SAMLAYA JN     
CPN ,CHAMPANER RD JN
KRSA,KHARSALIYA     
SAT ,SANT ROAD      
PPD ,PIPLOD JN      
LMK ,LIMKHEDA       
MAM ,MANGAL MAHUDI  
BIO ,BORDI          
ANAS,ANAS           
PCN ,PANCH PIPILA   
AGR ,AMARGARH       
BOG ,BHAIRONGARH    
RTI ,RAOTI          
BILD,BILDI          
MRN ,MORWANI        
BOD ,BANGROD        
RNH ,RUNKHERA       
LNR ,LUNI RICHHA    
THUR,THURIA         
MKX ,MORAK          
DARA,DARA           
GQL ,GURLA          
KPTN,KESHORAI PATAN 
KPZ ,KAPREN         
MLZ ,MALARNA        
FSP ,FATEH SINGHPURA
VGN ,VANGAON        
SJN ,SANJAN         
PAD ,PARDI          
PAO ,PANOLI         
NIU ,NABIPUR        
KTKL,KOTLI KALAN    
ISM ,ISMAILA HARYANA
MGLP,MANGOLPURI     
HP  ,HARIPUR        
SEU ,SENDRA         
DGI ,DUNGRI         
SYN ,SAYAN          
VDA ,VASAD JN       
RBS ,RUPBAS         
FTS ,FATEHPUR SIKRI 
KLB ,KIRAOLI        
SNC ,SNARAYAN CHAPIA
POF ,PIPARSAND      
HRN ,HARAUNI        
JTU ,JAITIPUR       
AJ  ,AJGAIN         
SIC ,SONIK          
BDWL,BIRADHWAL      
VJP ,VIJAY PUR      
PIA ,PIPRAIGAON     
CNH ,CHAUNRAH       
SAH ,SAPHALE        
GVD ,GHOLVAD        
ITA ,ITOLA          
ABD ,AMBLI ROAD     
CE  ,CHHARODI       
JKA ,JAKHVADA       
GOP ,GOP JAM        
BNVD,BHANVAD        
SKR ,SAKHPUR        
RWO ,RANAVAV        
SQR ,SULTANPUR LODI 
KXH ,KAPURTHALA     
BHRL,BHAROLI        
BDHY,BUDHI          
VKA ,VERKA JN       
GER ,GERATPUR       
CNDB,CHANDUR BAZAR  
KHDB,KHODIYAR       
NBH ,NIMBAHERA      
JWO ,JAWAD ROAD     
MLG ,MALHARGARH     
PIP ,PIPLIA         
DLD ,DALAUDA        
DOD ,DHODHAR        
MRT ,MATHURA CANT   
SKA ,SIKANDRA RAO   
GWA ,GANJ DUNDWARA  
NJT ,NAGER COIL TOWN
CDA ,CHUDA          
LTD ,LATHIDAD       
KDMR,KODIYAR MANDIR 
CKD ,CHARKHI DADRI  
TWB ,TALWANDI       
NLI ,NAMLI          
SMP ,SHAMBHUPURA    
GGR ,GANGRAR        
HMG ,HAMIRGARH      
SSR ,SARERI         
SIM ,SHRI AMIRGADH  
SRPJ,SWARUPGANJ     
NANA,NANA           
MOI ,MORI BERA      
JAL ,JAWALI         
KTR ,KOTHAR         
MDJN,MADAR JN       
BDW ,BANDANWARA     
JHJ ,JHAJJAR        
KLE ,KAITHAL        
KRCD,KHARWA CHANDA  
ZW  ,ZAWAR          
JYM ,JAI SAMAND ROAD
DNRP,DUNGARPUR      
HMT ,HIMMATNAGAR    
SDGM,SARDARGRAM     
ASV ,ASARVA JN      
ADIJ,AHMEDABAD MG   
SAC ,SANICHARA      
MLAR,MALANPUR       
GOA ,GOHAD ROAD     
SONI,SONI           
BIX ,BHIND          
HGL ,HARANGUL       
BBTR,BARBATPUR      
KSWR,KALMESHWAR     
RCD ,RAJCHANDRAPUR  
ADL ,ANDUL          
HUK ,HOLAMBI KALAN  
KLYT,KOLAYAT        
KHTU,KHATU          
BDY ,BUDDIREDDIPPATI
MONR,MOHANUR        
API ,AKKARAIPPATTI  
ODC ,ODDANCHATRAM   
CHPT,CHATRAPPATTI   
PLNI,PALANI         
PRDP,PARADIP        
RHMA,RAHAMA         
RCTC,RAGHUNATHPUR   
RCG ,RACHAGUNNERI   
NASP,NARASINGAPALLI 
GUG ,GARH JAIPUR    
PIT ,PALITANA       
SDS ,SADULSHAHR     
SBM ,SONBARSA KCHERI
ANPR,ANPARA         
RMF ,RAMNA          
ARGD,ARIGADA        
TELO,TELO           
SMPA,SHYAMPURA      
DTVL,DATIVLI        
NIIJ,NILAJE         
TPND,TALOJA PANCHAND
NVRD,NAVADE ROAD    
KLMG,KALAMBOLI      
SMNE,SOMTANE        
RSYI,RASAYANI       
APTA,APTA           
JITE,JITE           
HMRR,HAMARAPUR      
PEN ,PEN            
KASU,KASU           
NGTN,NAGOTHANE      
KOL ,KOLAD          
INP ,INDAPUR        
GNO ,GOREGAON ROAD  
SAPE,SAPE WAMNE     
KFD ,KARANJADI      
VINH,VINHERE        
DWV ,DIWANKHAVATI   
ANO ,ANJANI         
KMAH,KAMATHE        
UKC ,UKSHI          
BOKE,BHOKE          
NIDI,NIDI           
NIV ,NIVASAR        
ZARP,ZARAP          
ULNR,ULHASNAGAR     
ABH ,AMBARNATH      
BUD ,BADLAPUR       
KMST,KAMSHET        
DAPD,DAPODI         
AKRD,AKURDI         
VDN ,VADGAON        
LHN ,LACHYAN        
MNL ,MINCHNAL       
SGND,SHRIGONDA ROAD 
VPR ,VISAPUR        
RRI ,RAHURI         
HDP ,HADAPSAR       
MJBK,MANJARI BUDRUK 
LONI,LONI           
YT  ,YEVAT          
KTT ,KHUTBAV        
KDTN,KADETHAN       
PAA ,PATAS          
KSTH,KASHTI         
BWD ,BELVANDI       
RNJD,RANJANGAON RD  
SRL ,SAROLA         
AKR ,AKOLNER        
VL  ,VILAD          
VBR ,VAMBORI        
TKMY,TAKLIMIYA      
PDGN,PADHEGAON      
NPW ,NIPANI VADGAON 
CIT ,CHITALI        
KNGN,KANHEGAON      
SNVR,SANVATSAR      
CTH ,CHIKALTHAN     
KMV ,KARMAD         
SVD ,SARWARI        
KODI,KODI           
RNE ,RANJANI        
PDG ,PARADGAON      
UPR ,USMANPUR       
SCO ,SATUNA         
DGPP,DHENGLI PP GOAN
DAV ,DEVALGAON AUCHR
PG  ,PERGAON        
PIZ ,PINGLI         
MQL ,MIRKHAL        
CRU ,CHUDAWA        
LBG ,LIMBGAON       
WNG ,WANEGAON       
PARD,PATHRAD        
MGC ,MUGAT          
SVN ,SIVUNGAON      
SLGH,SHELGAON       
BLSA,BOLSA          
SQE ,SAMARALA HALT  
FKB ,FAKHRABAD      
NVT ,NAVIPET        
JKM ,JANKAMPET JN   
SNGR,SANGANNAPUR    
PKNS,POKHARNI NRSNHA
DNDI,DHONDI         
WDN ,VADGAON NILA   
UKH ,UKHALI         
GTU ,GHAT NANDUR    
MRTY,MURTI          
KRPR,KAREPUR        
WDLN,WADWAL NAGNATH 
OSA ,AUSA ROAD      
MRX ,MURUD          
DKY ,DHOKI          
KMRD,KALAMB ROAD    
YSI ,YEDSHI         
PJR ,PANGRI         
SEI ,SHENDRI        
LAUL,LAUL           
BALE,BALE           
PK  ,PAKNI          
MVE ,MUNDHEWADI     
MKPT,MALIKPETH      
AAG ,ANGAR          
WKA ,VAKAV          
WDS ,WADSINGE       
DHS ,DHAVALAS       
BLNI,BHALWANI       
PPJ ,POPHLAJ        
WSB ,WASHIMBE       
PRWD,PAREWADI       
JNTR,JINTI ROAD     
MLM ,MALTHAN        
BRB ,BORIBIAL       
SSF ,SIRSUPHAL      
KFH ,KATPHAL        
BRMT,BARAMATI       
MDRR,MADAVNAGAR ROAD
PTWA,PATWARA        
PKRD,PAKARA ROAD    
BUU ,BHADANPUR      
LGCE,LAGARGAWAN     
KMA ,KAIMA          
HNM ,HINAUTARAMBAN  
BGHI,BAGAHAI ROAD   
TZR ,TURKI ROAD     
MRWS,MARWAR RANAWAS 
FLD ,PHULAD         
GGO ,GORAM GHAT     
KBK ,KHAMIL GHAT    
DOHM,DEVGARH MADRIYA
DJKR,DOLAJI KA KHERA
KUTL,KUWANTHAL      
CBG ,CHARBHUJA ROAD 
LSG ,LAWA SARDARGARH
KXA ,KUANRIYA       
KDL ,KANKROLI       
BJN ,BEJNAL         
TMGN,THAMLA MOGANA  
SML ,SIMLA          
DMP ,DHARMPUR HMCHL 
KMTI,KUMARHATTI     
BOF ,BAROG          
SOL ,SOLAN          
SLR ,SALOGRA        
KDZ ,KANDAGHAT      
SGS ,SHOGHI         
TVI ,TARADEVI       
JTO ,JUTOGH         
SHZ ,SUMMER HILL    
KEJ ,KATHLEEGHAT    
KANO,KANOH          
TSL ,TAKSAL         
GMM ,GUMMAN         
KOTI,KOTI           
JBL ,JABLI          
SWO ,SONWARA        
SBY ,SOLAN BREWERY  
DJ  ,DARJEELING     
GHUM,GHUM           
SAD ,SONADA         
TUNG,TUNG           
KGN ,KURSEONG       
DJRZ,TO DARJEELING  
SN  ,SUKNA          
RTG ,RANGTONG       
TDH ,TINDHARIA      
GBE ,GAYABARI       
SGUD,SILIGURI       
MHN ,MAHANADI       
KGND,TO KURSEONG    
LOD ,LEKODA         
FTD ,FATEHABAD CH.JN
AJN ,AJNOD          
PLA ,PALIA          
INDM,INDORE JN MG   
LKMN,LOKMANYA NAGAR 
RJQ ,RAJENDRANAGAR  
RAU ,RAU            
HKH ,HARANYA KHERI  
MHOW,MHOW           
PTP ,PATAL PANI     
KKD ,KALKUND        
CRL ,CHORAL         
MKT ,MUKHTIAR BALWAR
BWW ,BARWAHA        
OM  ,OMKARESHWAR RD 
SWD ,SANAWAD        
NKR ,NIMAR KHERI    
KTKH,KOTLAKHERI     
ATR ,ATTAR          
ANI ,AJANTI         
MRDD,MORDAR         
JRWN,JIRWAN         
GUX ,GURHI          
AMX ,AMLAKHURD      
RNU ,RATNAPUR       
TTZ ,TUKAITHAD      
DBKA,DABKA          
DGT ,DHULGHAT       
WND ,WAN ROAD       
HKR ,HIWARKHED      
ABZ ,ADGAON BUZURG  
AKOT,AKOT           
PTZ ,PATSUL         
UGWE,UGWE           
TAKL,TAKAL          
BSAE,BANSH BARIA    
TBAE,TRIBENI        
KJU ,KUNTIGHAT      
DMLE,DUMURDAHA      
KMAE,KHAMARGACHHI   
JIT ,JIRAT          
BGAE,BALAGARH       
SOAE,SOMRA BAZAR    
BHLA,BEHULA         
GPAE,GUPTIPARA      
BGRA,BAGHNAPARA     
DTAE,DHATRIGRAM     
SMAE,SAMUDRAGARH    
PSAE,PURBASTHALI    
LCAE,LALBAGH CRT RD 
ACLE,AZIMGANJ CITY  
MPLR,MAHIPAL ROAD   
MGLE,MANIGRAM       
GALE,GANKAR         
AHN ,AHIRAN         
SPLE,SUJNIPARA      
SXP ,SANKOPARA      
CMX ,CHAMAGRAM      
JMQ ,JAMIRGHATA     
GZM ,GOUR MALDA     
TIT ,TALIT          
JTL ,JHAPATER DHAL  
BPS ,BANPAS         
NRX ,NOADAR DHAL    
PCQ ,PICHKURIRDHAL  
KPLE,KOPAI          
BSLE,BATASPUR       
GHLE,GADADHARPUR    
MYM ,MEMARI         
ADST,ADI SAPTAGRAM  
MUG ,MAGRA          
TLO ,TALANDU        
KHN ,KHANYAN        
PDA ,PUNDOOAH       
BCQ ,BARACHAK       
SLS ,SALANPUR       
MNC ,MADANKATA      
JRW ,JORAMOW        
KBQ ,KUMRABAD ROHINI
LHB ,LAHABON        
DPX ,DADPUR         
BLY ,BALLY          
KRP ,KRISHNAPUR     
PRTL,PIRTALA        
SBNM,SUBARNAMRIGI   
SGV ,SARAGCHNI      
BFT ,BHABTA         
PCX ,PAGLA CHANDI   
SVH ,SONADANGA      
MGM ,MURAGACHA      
DHU ,DHUBULIA       
BDZ ,BADKULLA       
THP ,TAHERPUR       
BIJ ,BIRNAGAR       
PDX ,PAYRADANGA     
CDH ,CHAKDAHA       
SMX ,SIMURALI       
MPJ ,MADANPUR       
KYI ,KALYANI        
KPA ,KANCHRAPARA    
HLR ,HALISAHAR      
SEP ,SODPUR         
BLH ,BELGHARIA      
KLNP,KALINARYNPUR JN
BPD ,BAHADURPUR     
SRJN,SIRAJNAGAR  H  
NBPH,NEW BALARAMPUR 
MAHO,MAHOLI         
JBG ,JUNG BAHADURGNJ
UCH ,UNCHAULIA      
PKRA,PARSA KHERA    
DAN ,DHANETA        
DUN ,DUGANPUR       
DAM ,DHAMORA        
SAR ,SHAHZAD NAGAR  
DLP ,DALPATPUR      
KGF ,KATHGHAR       
GGB ,GARHMUKTESAR BR
DS  ,DASNA          
KFPR,KAFURPUR       
KIV ,KAIALSA        
HKP ,HAKIMPUR       
LDP ,LODIPUR BISHNPR
RGB ,RAMGANGA       
PRKE,PURUA KHERA    
SSKA,SISARKA        
GTF ,GUMTHAL        
JRJ ,JARGAON        
KD  ,KUNDARKHI      
MCV ,MACHARYA       
BBO ,BABUGARH       
KHE ,KANKATHER      
PYG ,PRAYAG GHAT    
DHRJ,DHIRGANJ       
DNX ,DHANSU         
BXC ,BARWALA        
UKN ,UKLANA         
JPS ,JMLPR SHAIKHAN 
GRN ,GURNAY         
BSS ,BAHADUR SINGH W
HMI ,HIMMATANA      
KUP ,KUP            
GILL,GILL           
LDW ,LADHOWAL       
CEU ,CHIHERU        
SRX ,SURA NUSSI     
HMR ,HAMIRA         
DIW ,DHILWAN        
BTR ,BUTARI         
TRA ,TANGRA         
MOW ,MANANWALA      
CRW ,CHARAUD        
BVZ ,NALOI BARWA    
SWNI,SIWANI         
JUP ,JHUNPA         
LSE ,LASERI         
NJM ,N J RAMANAL    
GSW ,GURSAR SHNEWALA
BWB ,BAGWALI        
PTRL,PATHRALA       
BMK ,BIRANG KHERA   
LGB ,LOHGARH ABUB   
NAWN,NAWAN          
DBI ,DABLI RATHAN   
AMPR,AMARPURA RATHAN
RMH ,RANGMAHAL      
RJS ,RAJIYASAR      
AS  ,ARJANSAR       
MLC ,MALKISAR       
NTZ ,NATHWANA       
DLC ,DALMERA        
BMNL,BAMANWALI      
JDL ,JAGDEVWALA     
JMS ,JAMSAR         
KNSR,KANASAR        
BWX ,BAHMAN DIWANA  
KRSH,KARAMGARH SDRGH
FSR ,FAQARSAR       
PKK ,PAKKI          
BFE ,BAHAWAL BASI   
UMS ,UDRAMSAR       
PAE ,PALANA         
SPO ,SURPURA        
CLO ,CHILO          
SBLJ,SHRI BALAJI    
ALAI,ALAI           
BWS ,BADWASI        
KJW ,KHAJWANA       
DSL ,DESWAL         
MCPE,MARWAR CHAPRI  
JOM ,JOGI MAGRA     
KXG ,KHARIA KHANGARH
UMED,UMED           
SWF ,SATHIN ROAD    
KSW ,KHERI SALWA    
AAS ,ASRANADA       
JWL ,JAJIWAL        
BNO ,BANAR          
SZ  ,SALAWAS        
HWT ,HANWANT        
RT  ,ROHAT          
PRDH,PIRDULESHA HALT
KAI ,KAIRLA         
BOM ,BOMADRA        
RKZ ,RAJKIAWAS      
SHRD,SAIJ SERTHA RD 
EN  ,ISAND          
PN  ,PANSAR         
JUL ,JHULASAN       
DNW ,DANGARWA       
UMN ,AMBLIYASAN     
JDN ,JAGUDAN        
BHU ,BHANDU MOTIDAU 
UAR ,UNAWA AITHOR   
KMLI,KAMLI          
DRW ,DHAREWADA      
UM  ,UMARDASHI      
KRJD,KARJODA        
CTT ,CHITRASANI     
JTY ,JETHI          
IQG ,IQBAL GADH     
SZA ,SAROTRA ROAD   
MAA ,MAVAL          
MXO ,MORTHALA       
KWI ,KIVARLI        
BMN ,BHIMANA        
BNS ,BANAS          
KVJ ,KESHAVGANJ     
BRLY,BIROLIYA       
KZQ ,KHIMEL         
BGPR,BHAGWANPURA    
BWA ,BHINWALIYA     
BGG ,BANTA RNATHGARH
AUWA,AUWA           
DRS ,DHARESHWAR     
BFY ,BHESANA        
BQN ,BAGRI NAGAR    
BGX ,BAGRI SAJJANPUR
CNL ,CHANDAWAL      
GRI ,GURIYA         
BAR ,BAR            
APA ,AMARPURA       
PPF ,PIPLAJ         
KRW ,KHARWA         
LNA ,LAMANA         
MLI ,MANGALIYAWAS   
MKRA,MAKRERA        
SDH ,SARADHNA       
DOZ ,DAURAI         
LR  ,LADPURA        
GEK ,GEGAL AKHRI    
SALI,SALI           
SK  ,SAKHUN         
DTRA,DANTRA         
DHND,DHINDA         
BOBS,BOBAS          
SHNX,SHEO SINGH PURA
DNK ,DHANAKYA       
KHD ,KHODIYAR       
SUW ,SUKHISEWANIYAN 
BVB ,BHADBHADAGHAT  
SUMR,SUMER          
PAI ,PABAI          
KIKA,KURWAI KETHORA 
MDVK,MAHADEOKHEDI   
SRKI,SEMARKHERI     
GVB ,GUNERU BAMORI  
ORR ,ORR            
SHDR,SHADHORAGAON   
PGA ,PAGARA         
MUGA,MAHUGARHA      
SYL ,SALPURA        
ATRU,ATRU           
POR ,PIPALDA ROAD   
CJW ,CHAJAWA        
BJK ,BIJORA         
BON ,BHOnra         
DXD ,DIGOD          
CDSL,CHANDRESAL     
AMLI,AMLI           
RWJ ,RAWANIA DUNGAR 
DPZ ,DEVPURA        
SURL,SURELI         
SRAS,SIRAS          
CHNN,CHANNANI       
CKS ,CHAKSU         
SAS ,SHDSPRA PADMPRA
SNGN,SANGANER       
BDYK,BINDAYAKA      
GA  ,GUDHA          
GVMR,GOVINDI MARWAR 
NYK ,NAYA KHARADIA  
THMR,THATHANA MITHRI
BOW ,BORAWAR        
BSRL,BESROLI        
JACN,JALSU NANAK    
JAC ,JALSU          
KQW ,KHEDULI        
KWP ,KHATIPURA      
KUT ,KANAUTA        
BAI ,BASSI          
JHIR,JHIR           
BSKO,BANSKHO        
JW  ,JATWARA        
BAK ,BHAN KARI      
KVGM,KOLVAGRAM      
ARNA,ARNIA          
GLNA,GOLANA HALT    
SRRG,SURER          
DGW ,DHIGAWARA      
MWW ,MAHWA          
PSL ,PARISAL        
AIA ,AJARAKA        
KGBS,KISHENGARH BLWS
JTS ,JATUSANA       
KSI ,KOSLI          
SDRA,SUDHRANA       
JRL ,JHARILI        
MHU ,MANHERU        
JKZ ,JITAKHERI      
BALR,BAITALPUR      
AHLR,AHALYAPUR      
NRA ,NUNKHAR        
TTI ,TURTIPAR       
PPH ,PIPRI DIH      
MHO ,MAHPUR         
RJI ,RAJAWARI       
KDQ ,KADIPUR        
PHV ,PIRTHIGANJ     
SWS ,SUWANSA        
NBP ,NIBHAPUR       
PHI ,PANIKHAITI     
TKC ,THAKURKUCHI    
PNB ,PANBARI        
TTLA,TETELIA        
KKET,KAMRUP KHETRI  
BRHU,BARAHU         
AJRE,AUJARI         
DML ,DHARAMTUL      
TGE ,THEKERAGURI    
LPN ,LAOPANI        
JGJN,JUGIJAN        
DHRY,DHALPUKHURI    
HWX ,HABAIPUR       
LKG ,LAMSAKHANG     
PKB ,PATHARKHOLA S  
HLG ,HILLIGROVE     
ONR ,COONOOR        
WEL ,WELLINGTON     
AVK ,ARAVANKADU     
KXT ,KETTI          
LOV ,LOVEDALE       
UAM ,UDAGAMANDALAM  
CMNR,CHAMARAJANAGAR 
NTW ,NANJANGUD TOWN 
KDO ,KADAKOLA       
AP  ,ASHOKAPURAM    
NHY ,NAGANAHALLI    
BDRL,BYADARAHALLI   
Y   ,YELIYUR        
HNK ,HANAKERE       
TCL ,TYAKAL         
KSM ,KAMASAMUDRAM   
BSM ,BISANATTAM     
GDP ,GUDUPULLI      
MAR ,MULANUR        
PU  ,PATCHUR        
SKPT,SOMANAYAKKANPTI
VLT ,VALATHOOR      
PTT ,PUTALAPATTU    
PAM ,PANAPAKAM      
KEN ,KOTALA         
CGI ,CHANDRAGIRI    
SET ,SETTIHALLY     
HJL ,HEJJALA        
NYH ,NAYANDAHALLI   
NLPD,NALLAPADU      
PRCA,PERECHERLA     
PPM ,PHIRANGIPURAM  
NDPU,NUDURUPADU     
STUR,SATULUR        
MUK ,MUNUMAKA       
SAB ,SANTAMAGULUR   
VLE ,VELLACHERUVU   
SYM ,SAVALYAPURAM   
CEM ,CHEKATE G PALEM
GKM ,GUNDLA KAMMA   
POO ,POTLAPADU      
GJJ ,GAJJELAKONDA   
JBK ,JGMBLA KSHNPRM 
SDV ,SOMIDEVIPALLE  
GMA ,GUDIMETTA      
KSTE,KISTAMSETIPALLI
DMT ,DIGUVAMETTA    
CMZ ,CHALAMA        
GZL ,GAZULAPALLI    
PNM ,PANYAM         
KEF ,KRISHNAMMAKONA 
RGM ,RANGAPURAM     
MLK ,MALKAPURAM     
MYL ,MALLIYALA      
LMD ,LINGANENIDODDI 
EDD ,EDDULADODDI    
TGL ,TUGGALI        
MLGT,MALLAPPA GATE H
BLL ,BANTANAHAL     
BNL ,BEVINAHALU     
VP  ,VIRAPUR        
HGI ,HAGARI         
HDD ,HADDINAGUNDU   
KDN ,KUDATINI       
DAJ ,DUROJI         
PKL ,PAPINAYAKNAHALI
KGW ,KARIGANURU     
GIN ,GINIGERA       
GNR ,GADIGANURU     
BYC ,BELLARY CANT   
CSDR,CHENNASANDRA   
ORH ,ODDARAHALLI    
MKL ,MAKLIDRUG      
TDV ,THONDEBHAVI    
SMWA,SOMESHWARA     
VWA ,VIDURASWATTHA  
DPE ,DEVARAPALLI    
MLU ,MALUGUR        
CPL ,CHAKARLAPALLI  
NRYP,NARAYANAPURAM  
KTCR,KOTHACHERUVU   
BSPL,BASAMPALLE     
CCA ,CHIGICHERLA    
PSPY,PRASANNAYANAPAL
TAC ,TATICHERLA     
GDE ,GARLADINNE     
PMD ,PAMIDI         
RRJ ,RAMARAJU PALLI 
TKPY,TURKAPALLI     
PLU ,PATAKOTTACHERU 
NKDO,NAKKANADODDI   
NAND,NANDIKOOR      
INJ ,INNANJE        
SEN ,SENAPURA       
SHMI,SHIROOR        
CTTP,CHITRAPUR (H)  
MANK,MANKI          
HAA ,HARWADA        
AT  ,ASNOTI         
LOL ,LOLIEM         
BLLI,BALLI          
VELI,VELI           
KXP ,KANIYAPURAM    
PGZ ,PERUNGUZHI     
AMY ,AKATHUMURI     
EVA ,EDAVAI         
KFI ,KAPPIL         
IRP ,IRAVIPURAM     
KLQ ,KILIKOLLUR     
CTPE,CHANDANATTOP   
KUV ,KUNDARA        
KFV ,KUNDARA EAST   
EKN ,EZHUKONE       
KKZ ,KOTTARAKARA    
KIF ,KURI           
AVS ,AUVANESWSAREM  
PUU ,PUNALUR        
BRAM,BALABNRAMAPURAM
NRK ,NARAIKKINAR    
TKWD,TIKEKARWADI    
MVD ,MULVAD         
MGL ,MANGELA        
LKY ,LAKHMAPUR      
LKT ,HULKOTI        
HBS ,HEBSUR         
KUG ,KUSUGALI       
UNK ,UNKAL          
AGL ,AMARGOL        
NVU ,NAVALUR        
AMC ,AMRITAPURA     
BAHI,BALLENAHALLI   
DBL ,DODBELE        
KIAT,KYATSANDRA     
THKU,THALLAK        
GBB ,GUBBI          
RDG ,RAYADRUG       
SLM ,SOMALAPURAM    
AJP ,AJJAMPUR       
RGI ,RAMGIRI        
HLK ,HOLALKERE      
KAG ,KODAGANUR      
CLI ,CHALGERI       
DAD ,DEVARGUDDA     
KVS ,KALSUR         
SVNR,SAVANUR        
GDI ,GUDGERI        
SNH ,SAUNSHI        
KNO ,KUNDGOL        
AYB ,ALIYABAD       
KTK ,KYATANEAKERI RD
CHRG,CHORGI         
PDNR,PADNUR         
SLGE,SULERJAVALGE   
AHD ,AHERWADI       
TLT ,TILATI         
NGS ,NAGANSUR       
BOT ,BOROTI         
KUI ,KULALI         
HHD ,HUNSIHADGIL    
SVG ,SAWALGI        
HQR ,HIRENANDURU    
MR  ,MARTUR         
MVH ,MANTATTI       
RMY ,RUKMAPUR       
MWY ,MAILARAM       
GDQ ,GODAMGURA      
CTF ,CHITGIDDA      
GGD ,GULLAGUDA      
RPK ,RAVALPALI KALAN
NPL ,NAGALAPALLE    
HFZ ,HAFIZPETA      
DYE ,DAYANAND NAGAR 
SFX ,SAFILGUDA      
RKO ,RMKRSHNAPRM GTE
AMQ ,AMMUGUDA       
CVB ,CAVALRY BARRCKS
ALW ,ALWAL          
BOZ ,BOLARUM BAZAR  
KQD ,KHAIRATABAD    
PCU ,PUTLACHERUVU   
UNDI,UNDI           
VND ,VENDRA         
KLDI,KALDHARI       
MIPM,MARRIPALEM PH  
OTR ,MOTURU         
YLK ,YELLAKARU      
NDZ ,NIDIGALLU      
KQA ,KONDAGUNTA     
MBL ,MANUBOLU       
VKT ,VENKATACHALAM  
NLS ,NELLORE SOUTH  
PGU ,PADUGUPADU     
KJJ ,KODAVALURU     
TMC ,TALAMANCHI     
AXR ,ALLURU ROAD    
SVPM,S VENKTESWRPALM
TTU ,TETTU          
UPD ,ULAVAPADU      
SDM ,SURAREDDIPALEM 
KRV ,KARAVADI       
RPRL,RAPARLA HALT   
UGD ,UPPUGUNDURU    
KVDU,KADAVAKUDURU   
KPLL,KOTTA PNDLPALLI
JAQ ,JANDRAPETA     
IPPM,IPURUPALEM     
SPF ,STUARTPURAM    
APL ,APPIKATLA      
MCVM,MACHAVARAM     
MDKU,MODUKURU       
KLX ,KOLAKALUR      
CLVR,CHILUVUR       
MBD ,MUSTABADA      
GWM ,GANNAVARAM     
PAVP,P AVATAPALLE   
TOU ,TELAPROLU      
VRVL,VIRAVALLI      
VAT ,VATLUR         
DEL ,DENDULURU      
STPT,SITAMPET       
PUA ,PULLA          
KKRM,KAIKORAM       
CEL ,CHEBROL        
VGT ,UNGUTURU       
BPY ,BADAMPUDI      
NBM ,NAVABPALEM     
MRPL,MARAMPALLI     
BMGM,BRAHMANAGUDEM  
CU  ,CHAGALLU       
PSDA,PASIVEDALA     
KSVM,KESAVARAM      
BBPM,BALABHADRAPURAM
PBD ,P BRAHMADEVAM H
GDPT,GUDAPARTI      
KAQ ,KOLANUKONDA    
LKDU,LANKALAKODERU  
SGKM,SRUNGAVRUKSHAM 
PAGM,PENNADA AGRHRM 
DGDG,DURGADA GATE   
RVD ,RAVIKAMPADU    
HVM ,HAMSAVARAM     
GLU ,GULLIPADU      
REG ,REGUPALEM      
BVM ,BAYYAVARAM     
KSK ,KASIMKOTA      
THY ,THADI          
PDT ,PENDURTI       
KPL ,KANTAKAPALLE   
ALM ,ALAMANDA       
KUK ,KORUKONDA      
GRBL,GARUDUBILLI    
GPI ,GAJAPATINAGARAM
KMX ,KOMATIPALLI    
DNV ,DONKINAVALASA  
SNM ,SITANAGARAM    
NSX ,NARSIPURAM HALT
GMDA,GUMADA         
KNRT,KUNERU         
JMPT,JIMIDIPETA     
TKBN,TSAKIBANDA     
JKO ,JAKKALACHERUVU 
VML ,VEMULAPADU     
JUR ,JUTURU         
KMQA,KOMALI         
CLPE,CHALLAVARIPALLE
VRN ,VANGANUR       
RLL ,REGADIPALLI    
MUM ,MANGAPATNAM    
KMH ,KALAMALLA      
YGD ,YERRAGUDIPAD   
GPY ,GANGAYAPALLE   
KPU ,KRISHNAPURAM   
KNLP,KANAMALO PALLE 
BKPT,BHAKARAPET     
VNM ,ONTIMITTA      
MMPL,MANTAPAMPALLE  
HAQ ,HASTAVARAMU    
RPL ,REDDIPALLE     
ANE ,ANANTARAJUPET  
SF  ,SETTIGUNTA     
