train_id,station_id,station_number,cummulative_distance
'18567',KYJ ,32,1547
'18567',KPY ,33,1560
'18567',STKT,34,1568
'18567',QLN ,35,1588
'18568',QLN ,1,0
'18568',STKT,2,20
'18568',KPY ,3,28
'18568',KYJ ,4,41
'18568',MVLK,5,49
'18568',CNGR,6,62
'18568',TRVL,7,71
'18568',CGY ,8,79
'18568',KTYM,9,96
'18568',ERN ,10,158
'18568',AWY ,11,175
'18568',TCR ,12,230
'18568',PGT ,13,307
'18568',CBE ,14,362
'18568',CBF ,15,364
'18568',TUP ,16,412
'18568',ED  ,17,462
'18568',SA  ,18,525
'18568',JTJ ,19,645
'18568',KPD ,20,728
'18568',AJJ ,21,789
'18568',RU  ,22,861
'18568',GDR ,23,945
'18568',NLR ,24,983
'18568',SKM ,25,1071
'18568',OGL ,26,1099
'18568',BPP ,27,1163
'18568',TEL ,28,1206
'18568',BZA ,29,1237
'18568',EE  ,30,1297
'18568',RJY ,31,1387
'18568',SLO ,32,1437
'18568',YLM ,33,1530
'18568',DVD ,34,1570
'18568',VSKP,35,1588
'18573',VSKP,1,0
'18573',VZM ,2,61
'18573',VBL ,3,115
'18573',PVP ,4,139
'18573',RGDA,5,185
'18573',MNGD,6,239
'18573',KSNG,7,312
'18573',TIG ,8,325
'18573',KBJ ,9,358
'18573',KRAR,10,423
'18573',MSMD,11,474
'18573',MNDH,12,511
'18573',R   ,13,528
'18573',BYT ,14,592
'18573',USL ,15,643
'18573',PND ,16,735
'18573',APR ,17,786
'18573',SDL ,18,827
'18573',KMZ ,19,952
'18573',DMO ,20,1061
'18573',SGO ,21,1139
'18573',MAKR,22,1209
'18573',GUNA,23,1329
'18573',CAG ,24,1389
'18573',BAZ ,25,1448
'18573',KOTA,26,1514
'18573',SWM ,27,1622
'18573',BNLW,28,1687
'18573',DPA ,29,1746
'18573',JP  ,30,1753
'18573',FL  ,31,1808
'18573',MKN ,32,1873
'18573',DNA ,33,1917
'18573',MTD ,34,1961
'18573',JU  ,35,2066
'18573',BGKT,36,2069
'18574',BGKT,1,0
'18574',JU  ,2,4
'18574',MTD ,3,108
'18574',DNA ,4,153
'18574',MKN ,5,197
'18574',FL  ,6,262
'18574',JP  ,7,316
'18574',DPA ,8,324
'18574',BNLW,9,382
'18574',SWM ,10,448
'18574',KOTA,11,555
'18574',BAZ ,12,622
'18574',CAG ,13,681
'18574',GUNA,14,740
'18574',MAKR,15,860
'18574',SGO ,16,931
'18574',DMO ,17,1008
'18574',KMZ ,18,1117
'18574',SDL ,19,1243
'18574',APR ,20,1284
'18574',PND ,21,1334
'18574',USL ,22,1426
'18574',BYT ,23,1478
'18574',R   ,24,1542
'18574',MSMD,25,1595
'18574',KRAR,26,1647
'18574',KBJ ,27,1711
'18574',TIG ,28,1744
'18574',KSNG,29,1757
'18574',MNGD,30,1830
'18574',RGDA,31,1884
'18574',PVP ,32,1931
'18574',VBL ,33,1955
'18574',VZM ,34,2008
'18574',VSKP,35,2069
'18603',RNC ,1,0
'18603',JON ,2,31
'18603',MURI,3,62
'18603',BKSC,4,115
'18603',CRP ,5,130
'18603',PLJE,6,143
'18603',KTH ,7,151
'18603',DHN ,8,164
'18603',STN ,9,214
'18603',CRJ ,10,230
'18603',VDS ,11,263
'18603',MDP ,12,286
'18603',JSME,13,315
'18603',JAJ ,14,359
'18603',JMU ,15,385
'18603',KIUL,16,413
'18603',KJH ,17,429
'18603',AHA ,18,436
'18603',JMP ,19,458
'18603',BUP ,20,469
'18603',SGG ,21,487
'18603',BGP ,22,511
'18604',BGP ,1,0
'18604',SGG ,2,25
'18604',BUP ,3,43
'18604',JMP ,4,53
'18604',AHA ,5,75
'18604',KJH ,6,83
'18604',KIUL,7,99
'18604',JMU ,8,126
'18604',JAJ ,9,152
'18604',JSME,10,196
'18604',MDP ,11,225
'18604',VDS ,12,249
'18604',CRJ ,13,282
'18604',DHN ,14,343
'18604',KTH ,15,356
'18604',PLJE,16,365
'18604',CRP ,17,377
'18604',BKSC,18,393
'18604',MURI,19,445
'18604',GATD,20,474
'18604',RNC ,21,510
'18605',RNC ,1,0
'18605',GATD,2,36
'18605',MURI,3,66
'18605',BKSC,4,118
'18605',DHN ,5,167
'18605',STN ,6,217
'18605',JSME,7,318
'18605',KIUL,8,416
'18605',BJU ,9,456
'18605',SPJ ,10,507
'18605',DBG ,11,544
'18605',SKI ,12,563
'18605',MBI ,13,580
'18605',JYG ,14,612
'18606',JYG ,1,0
'18606',MBI ,2,32
'18606',SKI ,3,49
'18606',DBG ,4,68
'18606',SPJ ,5,106
'18606',BJU ,6,157
'18606',KIUL,7,196
'18606',JSME,8,294
'18606',STN ,9,395
'18606',DHN ,10,445
'18606',BKSC,11,495
'18606',MURI,12,547
'18606',GATD,13,577
'18606',RNC ,14,612
'18609',RNC ,1,0
'18609',GATD,2,36
'18609',MURI,3,66
'18609',BKSC,4,118
'18609',CRP ,5,133
'18609',GMO ,6,150
'18609',PNME,7,168
'18609',HZD ,8,195
'18609',KQR ,9,243
'18609',GAYA,10,319
'18609',AUBR,11,388
'18609',DOS ,12,405
'18609',SSM ,13,422
'18609',BBU ,14,470
'18609',MGS ,15,523
'18609',BSB ,16,539
'18609',GYN ,17,599
'18609',ALD ,18,664
'18609',COI ,19,672
'18609',STA ,20,842
'18609',KTE ,21,940
'18609',JBP ,22,1031
'18609',NU  ,23,1115
'18609',PPI ,24,1209
'18609',ET  ,25,1276
'18609',KNW ,26,1459
'18609',BSL ,27,1583
'18609',MMR ,28,1767
'18609',NK  ,29,1840
'18609',IGP ,30,1890
'18609',KYN ,31,1974
'18609',LTT ,32,2011
'18610',LTT ,1,0
'18610',KYN ,2,38
'18610',IGP ,3,121
'18610',NK  ,4,172
'18610',MMR ,5,245
'18610',BSL ,6,429
'18610',KNW ,7,552
'18610',ET  ,8,736
'18610',PPI ,9,803
'18610',NU  ,10,897
'18610',JBP ,11,981
'18610',KTE ,12,1072
'18610',MYR ,13,1135
'18610',STA ,14,1170
'18610',COI ,15,1339
'18610',ALD ,16,1348
'18610',ALY ,17,1351
'18610',GYN ,18,1413
'18610',MUV ,19,1469
'18610',BSB ,20,1472
'18610',MGS ,21,1489
'18610',BBU ,22,1542
'18610',SSM ,23,1589
'18610',DOS ,24,1607
'18610',AUBR,25,1624
'18610',GAYA,26,1692
'18610',KQR ,27,1768
'18610',HZD ,28,1817
'18610',PNME,29,1844
'18610',GMO ,30,1862
'18610',CRP ,31,1879
'18610',BKSC,32,1894
'18610',MURI,33,1946
'18610',GATD,34,1976
'18610',RNC ,35,2011
'18611',RNC ,1,0
'18611',MURI,2,62
'18611',RMT ,3,116
'18611',BRKA,4,120
'18611',PTRU,5,141
'18611',RAY ,6,170
'18611',KLRE,7,177
'18611',TORI,8,205
'18611',LTHR,9,238
'18611',BRWD,10,278
'18611',DTO ,11,305
'18611',GHD ,12,339
'18611',URD ,13,355
'18611',MDJ ,14,367
'18611',HDN ,15,379
'18611',JPL ,16,386
'18611',KYF ,17,393
'18611',NBG ,18,402
'18611',BSYA,19,409
'18611',ANH ,20,416
'18611',SEB ,21,432
'18611',DOS ,22,437
'18611',SSM ,23,455
'18611',KTQ ,24,480
'18611',BBU ,25,503
'18611',DGO ,26,512
'18611',KMS ,27,523
'18611',SYJ ,28,532
'18611',MGS ,29,555
'18611',KEI ,30,567
'18611',BSB ,31,572
'18612',BSB ,1,0
'18612',KEI ,2,6
'18612',MGS ,3,17
'18612',KMS ,4,49
'18612',DGO ,5,61
'18612',BBU ,6,70
'18612',KTQ ,7,92
'18612',SSM ,8,117
'18612',DOS ,9,135
'18612',SEB ,10,141
'18612',ANH ,11,157
'18612',BSYA,12,163
'18612',NBG ,13,171
'18612',KYF ,14,179
'18612',JPL ,15,187
'18612',HDN ,16,194
'18612',MDJ ,17,206
'18612',URD ,18,217
'18612',GHD ,19,234
'18612',DTO ,20,267
'18612',BRWD,21,294
'18612',LTHR,22,335
'18612',TORI,23,367
'18612',KLRE,24,396
'18612',RAY ,25,403
'18612',PTRU,26,432
'18612',BRKA,27,452
'18612',RMT ,28,457
'18612',MURI,29,510
'18612',GATD,30,539
'18612',RNC ,31,575
'18615',HWH ,1,0
'18615',MCA ,2,59
'18615',KGP ,3,116
'18615',JGM ,4,154
'18615',CKU ,5,183
'18615',GTS ,6,214
'18615',TATA,7,250
'18615',KND ,8,272
'18615',CNI ,9,286
'18615',TUL ,10,323
'18615',SSIA,11,331
'18615',TRAN,12,342
'18615',MURI,13,354
'18615',TIS ,14,405
'18615',NKM ,15,412
'18615',RNC ,16,416
'18615',HTE ,17,423
'18616',HTE ,1,0
'18616',RNC ,2,7
'18616',NKM ,3,12
'18616',TIS ,4,18
'18616',MURI,5,69
'18616',TRAN,6,82
'18616',SSIA,7,93
'18616',TUL ,8,100
'18616',CNI ,9,137
'18616',KND ,10,151
'18616',TATA,11,173
'18616',GTS ,12,210
'18616',CKU ,13,240
'18616',JGM ,14,269
'18616',KGP ,15,308
'18616',SRC ,16,415
'18616',HWH ,17,423
'18619',RNC ,1,0
'18619',MURI,2,62
'18619',JAA ,3,75
'18619',BKSC,4,115
'18619',CRP ,5,130
'18619',KTH ,6,151
'18619',DHN ,7,164
'18619',CRJ ,8,226
'18619',JMT ,9,240
'18619',VDS ,10,258
'18619',MDP ,11,282
'18619',JSME,12,311
'18619',DGHR,13,317
'18619',BSKH,14,360
'18619',JAMA,15,370
'18619',DUMK,16,383
'18620',DUMK,1,0
'18620',JAMA,2,13
'18620',BSKH,3,23
'18620',DGHR,4,66
'18620',JSME,5,72
'18620',MDP ,6,101
'18620',VDS ,7,125
'18620',JMT ,8,143
'18620',CRJ ,9,158
'18620',PKA ,10,209
'18620',DHN ,11,219
'18620',KTH ,12,232
'18620',CRP ,13,253
'18620',BKSC,14,268
'18620',JAA ,15,308
'18620',MURI,16,321
'18620',GATD,17,350
'18620',RNC ,18,386
'18621',PNBE,1,0
'18621',RJPB,2,3
'18621',PNC ,3,10
'18621',FUT ,4,22
'18621',KOO ,5,31
'18621',BKP ,6,46
'18621',ATL ,7,55
'18621',BARH,8,64
'18621',PHK ,9,74
'18621',MOR ,10,82
'18621',MKA ,11,90
'18621',HTZ ,12,97
'18621',RDUM,13,101
'18621',BRYA,14,107
'18621',DMRX,15,112
'18621',MKB ,16,117
'18621',LKR ,17,123
'18621',KIUL,18,124
'18621',BSQP,19,131
'18621',MNP ,20,138
'18621',BFM ,21,143
'18621',JMU ,22,152
'18621',CUX ,23,160
'18621',GHR ,24,166
'18621',JAJ ,25,178
'18621',STL ,26,196
'18621',JSME,27,222
'18621',SNQ ,28,230
'18621',MUW ,29,239
'18621',MDP ,30,251
'18621',VDS ,31,274
'18621',JMT ,32,293
'18621',CRJ ,33,307
'18621',ULT ,34,324
'18621',BRR ,35,327
'18621',KMME,36,329
'18621',DHN ,37,368
'18621',KTH ,38,382
'18621',CRP ,39,403
'18621',BKSC,40,418
'18621',JAA ,41,458
'18621',MURI,42,470
'18621',NKM ,43,528
'18621',RNC ,44,532
'18621',HTE ,45,539
'18622',HTE ,1,0
'18622',RNC ,2,7
'18622',NKM ,3,12
'18622',MURI,4,69
'18622',JAA ,5,82
'18622',BKSC,6,122
'18622',CRP ,7,137
'18622',KTH ,8,158
'18622',DHN ,9,171
'18622',KMME,10,210
'18622',BRR ,11,213
'18622',ULT ,12,216
'18622',CRJ ,13,233
'18622',JMT ,14,247
'18622',VDS ,15,265
'18622',MDP ,16,289
'18622',MUW ,17,301
'18622',SNQ ,18,309
'18622',JSME,19,318
'18622',STL ,20,343
'18622',JAJ ,21,362
'18622',GHR ,22,373
'18622',CUX ,23,380
'18622',JMU ,24,388
'18622',BFM ,25,397
'18622',MNP ,26,402
'18622',BSQP,27,408
'18622',KIUL,28,416
'18622',LKR ,29,417
'18622',MKB ,30,423
'18622',BRYA,31,432
'18622',RDUM,32,438
'18622',HTZ ,33,443
'18622',MKA ,34,450
'18622',MOR ,35,457
'18622',PHK ,36,465
'18622',BARH,37,476
'18622',ATL ,38,485
'18622',BKP ,39,494
'18622',KOO ,40,509
'18622',FUT ,41,517
'18622',PNC ,42,529
'18622',RJPB,43,537
'18622',PNBE,44,539
'18623',GMO ,1,264
'18623',RJPB,1,0
'18623',BHME,2,288
'18623',PNBE,2,3
'18623',PPN ,3,16
'18623',PUS ,3,293
'18623',BRMO,4,298
'18623',NDW ,4,27
'18623',JAN ,5,301
'18623',TEA ,5,32
'18623',BKRO,6,307
'18623',NDU ,6,39
'18623',GMIA,7,313
'18623',JHD ,7,48
'18623',DMBR,8,320
'18623',THA ,8,60
'18623',DNEA,9,331
'18623',MDE ,9,64
'18623',CNPR,10,344
'18623',GAYA,10,95
'18623',PRP ,11,127
'18623',RRME,11,356
'18623',BRKA,12,365
'18623',GJD ,12,161
'18623',KQR ,13,171
'18623',HZD ,14,219
'18623',PNME,15,246
'18623',GMO ,16,264
'18623',CRP ,17,281
'18623',BKSC,18,296
'18623',PNW ,19,313
'18623',KSX ,20,325
'18623',JAA ,21,336
'18623',MURI,22,349
'18623',SLF ,23,355
'18623',GATD,24,378
'18623',TIS ,25,403
'18623',NKM ,26,409
'18623',RNC ,27,414
'18623',HTE ,28,421
'18624',HTE ,1,0
'18624',RNC ,2,7
'18624',NKM ,3,12
'18624',TIS ,4,18
'18624',GATD,5,43
'18624',SLF ,6,66
'18624',MURI,7,72
'18624',JAA ,8,85
'18624',KSX ,9,96
'18624',PNW ,10,108
'18624',BKSC,11,125
'18624',CRP ,12,140
'18624',GMO ,13,157
'18624',PNME,14,175
'18624',HZD ,15,202
'18624',KQR ,16,250
'18624',GJD ,17,260
'18624',PRP ,18,294
'18624',GAYA,19,326
'18624',MDE ,20,357
'18624',THA ,21,361
'18624',JHD ,22,373
'18624',NDU ,23,382
'18624',TEA ,24,389
'18624',NDW ,25,394
'18624',PNBE,26,418
'18624',RJPB,27,421
'18625',PNBE,1,0
'18625',TEA ,2,30
'18625',JHD ,3,45
'18625',BELA,4,73
'18625',GAYA,5,92
'18625',TKN ,6,112
'18625',PRP ,7,125
'18625',KQR ,8,168
'18625',PSB ,9,195
'18625',HZD ,10,217
'18625',PNME,11,244
'18625',GMO ,12,262
'18625',CRP ,13,279
'18625',BKSC,14,294
'18625',PNW ,15,311
'18625',KSX ,16,322
'18625',JAA ,17,334
'18625',MURI,18,346
'18625',GATD,19,376
'18625',RNC ,20,411
'18625',HTE ,21,418
'18626',HTE ,1,0
'18626',RNC ,2,7
'18626',MURI,3,69
'18626',JAA ,4,82
'18626',KSX ,5,93
'18626',PNW ,6,105
'18626',BKSC,7,122
'18626',CRP ,8,137
'18626',GMO ,9,154
'18626',PNME,10,172
'18626',CCK ,11,189
'18626',HZD ,12,199
'18626',PSB ,13,221
'18626',KQR ,14,247
'18626',PRP ,15,291
'18626',TKN ,16,304
'18626',GAYA,17,323
'18626',BELA,18,343
'18626',JHD ,19,371
'18626',TEA ,20,386
'18626',PNBE,21,415
'18627',HWH ,1,0
'18627',BWN ,2,95
'18627',DGR ,3,158
'18627',ASN ,4,200
'18627',DHN ,5,259
'18627',BKSC,6,308
'18627',JAA ,7,349
'18627',MURI,8,361
'18627',RNC ,9,423
'18628',RNC ,1,0
'18628',MURI,2,62
'18628',JAA ,3,75
'18628',BKSC,4,115
'18628',DHN ,5,164
'18628',ASN ,6,223
'18628',DGR ,7,265
'18628',BWN ,8,328
'18628',HWH ,9,423
'18629',RNC ,1,0
'18629',MURI,2,62
'18629',BKSC,3,115
'18629',RJB ,4,126
'18629',CRP ,5,130
'18629',DHN ,6,164
'18629',CRJ ,7,226
'18629',MDP ,8,282
'18629',JSME,9,311
'18629',JAJ ,10,355
'18629',KIUL,11,409
'18629',BJU ,12,448
'18629',BGS ,13,463
'18629',KGG ,14,504
'18629',NNA ,15,571
'18629',KIR ,16,628
'18629',BOE ,17,666
'18629',KNE ,18,724
'18629',AUB ,19,754
'18629',TKG ,20,774
'18629',SGUJ,21,831
'18629',NJP ,22,838
'18630',NJP ,1,0
'18630',SGUJ,2,8
'18630',TKG ,3,64
'18630',AUB ,4,84
'18630',KNE ,5,115
'18630',BOE ,6,172
'18630',KIR ,7,211
'18630',NNA ,8,267
'18630',KGG ,9,334
'18630',BGS ,10,375
'18630',BJU ,11,390
'18630',KIUL,12,429
'18630',JAJ ,13,483
'18630',JSME,14,527
'18630',MDP ,15,556
'18630',CRJ ,16,613
'18630',DHN ,17,674
'18630',CRP ,18,708
'18630',BKSC,19,723
'18630',MURI,20,776
'18630',RNC ,21,838
'18631',RNC ,1,0
'18631',GATD,2,36
'18631',MURI,3,66
'18631',RMT ,4,119
'18631',BRKA,5,123
'18631',PTRU,6,144
'18631',KLRE,7,180
'18631',TORI,8,208
'18631',LTHR,9,241
'18631',BRWD,10,281
'18631',DTO ,11,308
'18631',GHD ,12,342
'18631',URD ,13,358
'18631',MDJ ,14,370
'18631',HDN ,15,382
'18631',JPL ,16,389
'18631',KYF ,17,396
'18631',NBG ,18,405
'18631',ANH ,19,419
'18631',SEB ,20,435
'18631',DOS ,21,440
'18631',SSM ,22,458
'18631',KTQ ,23,483
'18631',BBU ,24,506
'18631',DGO ,25,515
'18631',KMS ,26,526
'18631',MGS ,27,558
'18631',BSB ,28,575
'18631',MZP ,29,651
'18631',ALD ,30,740
'18631',CNB ,31,934
'18631',FZD ,32,1148
'18631',TDL ,33,1164
'18631',AF  ,34,1187
'18631',BXN ,35,1271
'18631',GGC ,36,1348
'18631',SWM ,37,1412
'18631',JP  ,38,1543
'18631',AII ,39,1678
'18632',AII ,1,0
'18632',JP  ,2,135
'18632',SWM ,3,266
'18632',GGC ,4,330
'18632',BXN ,5,407
'18632',AF  ,6,492
'18632',TDL ,7,514
'18632',FZD ,8,531
'18632',CNB ,9,744
'18632',ALD ,10,938
'18632',MZP ,11,1028
'18632',BSB ,12,1103
'18632',MGS ,13,1120
'18632',KMS ,14,1152
'18632',DGO ,15,1164
'18632',BBU ,16,1173
'18632',KTQ ,17,1195
'18632',SSM ,18,1220
'18632',DOS ,19,1238
'18632',SEB ,20,1244
'18632',ANH ,21,1260
'18632',NBG ,22,1274
'18632',KYF ,23,1282
'18632',JPL ,24,1290
'18632',HDN ,25,1297
'18632',MDJ ,26,1309
'18632',URD ,27,1320
'18632',GHD ,28,1337
'18632',DTO ,29,1370
'18632',BRWD,30,1397
'18632',LTHR,31,1438
'18632',TORI,32,1470
'18632',KLRE,33,1499
'18632',PTRU,34,1535
'18632',BRKA,35,1555
'18632',RMT ,36,1560
'18632',MURI,37,1613
'18632',GATD,38,1642
'18632',RNC ,39,1678
'18637',HTE ,1,0
'18637',ROU ,2,167
'18637',JSG ,3,269
'18637',SBP ,4,317
'18637',BRGA,5,360
'18637',BLGR,6,435
'18637',TIG ,7,499
'18637',KSNG,8,512
'18637',MNGD,9,585
'18637',RGDA,10,638
'18637',PVP ,11,685
'18637',VZM ,12,762
'18637',VSKP,13,823
'18637',SLO ,14,974
'18637',RJY ,15,1024
'18637',BZA ,16,1174
'18637',NLR ,17,1428
'18637',GDR ,18,1466
'18637',RU  ,19,1549
'18637',TPTY,20,1559
'18637',PAK ,21,1601
'18637',CTO ,22,1631
'18637',KPD ,23,1664
'18637',JTJ ,24,1747
'18637',KJM ,25,1882
'18637',YPR ,26,1901
'18638',YPR ,1,0
'18638',KJM ,2,20
'18638',JTJ ,3,154
'18638',KPD ,4,238
'18638',CTO ,5,270
'18638',PAK ,6,300
'18638',TPTY,7,342
'18638',RU  ,8,352
'18638',GDR ,9,435
'18638',NLR ,10,473
'18638',BZA ,11,728
'18638',RJY ,12,877
'18638',SLO ,13,927
'18638',VSKP,14,1078
'18638',VZM ,15,1139
'18638',PVP ,16,1216
'18638',RGDA,17,1263
'18638',MNGD,18,1317
'18638',KSNG,19,1390
'18638',TIG ,20,1403
'18638',BLGR,21,1466
'18638',BRGA,22,1542
'18638',SBP ,23,1584
'18638',JSG ,24,1633
'18638',ROU ,25,1734
'18638',HTE ,26,1901
'18645',HWH ,1,0
'18645',MCA ,2,59
'18645',PKU ,3,71
'18645',KGP ,4,116
'18645',BLDA,5,154
'18645',JER ,6,187
'18645',BTS ,7,206
'18645',ROP ,8,216
'18645',BLS ,9,234
'18645',SORO,10,267
'18645',MKO ,11,282
'18645',BHC ,12,296
'18645',BTV ,13,328
'18645',KRIH,14,335
'18645',JJKR,15,340
'18645',DNM ,16,376
'18645',CTC ,17,412
'18645',BRAG,18,423
'18645',BBS ,19,439
'18645',KUR ,20,458
'18645',NKP ,21,484
'18645',KAPG,22,502
'18645',BALU,23,529
'18645',CLKA,24,536
'18645',KIT ,25,546
'18645',CAP ,26,584
'18645',BAM ,27,605
'18645',IPM ,28,629
'18645',SPT ,29,647
'18645',PSA ,30,679
'18645',NWP ,31,705
'18645',CHE ,32,752
'18645',CPP ,33,791
'18645',VZM ,34,821
'18645',KTV ,35,856
'18645',SCM ,36,874
'18645',VSKP,37,882
'18645',DVD ,38,900
'18645',AKP ,39,915
'18645',YLM ,40,939
'18645',TUNI,41,979
'18645',ANV ,42,996
'18645',PAP ,43,1021
'18645',SLO ,44,1033
'18645',DWP ,45,1063
'18645',RJY ,46,1083
'18645',NDD ,47,1105
'18645',TDD ,48,1125
'18645',EE  ,49,1173
'18645',BZA ,50,1232
'18645',KMT ,51,1334
'18645',MABD,52,1381
'18645',WL  ,53,1441
'18645',KZJ ,54,1451
'18645',ZN  ,55,1499
'18645',ALER,56,1513
'18645',BG  ,57,1536
'18645',SC  ,58,1583
'18645',HYB ,59,1592
'18646',HYB ,1,0
'18646',SC  ,2,10
'18646',BG  ,3,56
'18646',ALER,4,79
'18646',ZN  ,5,94
'18646',KZJ ,6,142
'18646',WL  ,7,152
'18646',MABD,8,212
'18646',KMT ,9,259
'18646',BZA ,10,360
'18646',EE  ,11,420
'18646',TDD ,12,468
'18646',NDD ,13,487
'18646',KVR ,14,502
'18646',RJY ,15,510
'18646',DWP ,16,530
'18646',SLO ,17,560
'18646',PAP ,18,572
'18646',ANV ,19,597
'18646',TUNI,20,614
'18646',YLM ,21,653
'18646',AKP ,22,677
'18646',DVD ,23,693
'18646',VSKP,24,711
'18646',SCM ,25,719
'18646',KTV ,26,737
'18646',VZM ,27,771
'18646',CPP ,28,802
'18646',CHE ,29,841
'18646',NWP ,30,888
'18646',PSA ,31,914
'18646',SPT ,32,945
'18646',IPM ,33,963
'18646',BAM ,34,988
'18646',CAP ,35,1009
'18646',KIT ,36,1046
'18646',CLKA,37,1056
'18646',BALU,38,1063
'18646',KAPG,39,1091
'18646',NKP ,40,1109
'18646',KUR ,41,1134
'18646',BBS ,42,1153
'18646',BRAG,43,1170
'18646',CTC ,44,1181
'18646',KNPR,45,1185
'18646',DNM ,46,1217
'18646',JJKR,47,1253
'18646',KRIH,48,1258
'18646',BTV ,49,1265
'18646',BHC ,50,1296
'18646',MKO ,51,1311
'18646',SORO,52,1325
'18646',BLS ,53,1359
'18646',ROP ,54,1376
'18646',BTS ,55,1386
'18646',JER ,56,1406
'18646',BLDA,57,1439
'18646',KGP ,58,1477
'18646',PKU ,59,1522
'18646',MCA ,60,1534
'18646',SRC ,61,1585
'18646',HWH ,62,1592
'18695',IPR ,1,0
'18695',EKR ,2,10
'18695',HIL ,3,22
'18695',DNWH,4,35
'18695',FUT ,5,43
'18695',PNC ,6,55
'18695',RJPB,7,63
'18696',RJPB,1,0
'18696',PNC ,2,8
'18696',FUT ,3,20
'18696',DNWH,4,28
'18696',HIL ,5,41
'18696',EKR ,6,53
'18696',IPR ,7,63
'18697',MRIJ,1,0
'18697',DMH ,2,23
'18697',SHC ,3,44
'18697',SBV ,4,61
'18697',KFA ,5,68
'18697',DHT ,6,76
'18697',BHB ,7,81
'18697',MNE ,8,89
'18697',KGG ,9,98
'18697',SKJ ,10,111
'18697',LKN ,11,120
'18697',DPL ,12,125
'18697',BGS ,13,138
'18697',HTZU,14,166
'18697',MKA ,15,174
'18697',PHK ,16,190
'18697',BARH,17,200
'18697',BKP ,18,218
'18697',KOO ,19,233
'18697',FUT ,20,242
'18697',PNC ,21,254
'18697',RJPB,22,261
'18697',PNBE,23,264
'18698',PNBE,1,0
'18698',RJPB,2,3
'18698',PNC ,3,10
'18698',FUT ,4,22
'18698',KOO ,5,31
'18698',BKP ,6,46
'18698',BARH,7,64
'18698',PHK ,8,74
'18698',MKA ,9,90
'18698',HTZU,10,98
'18698',BGS ,11,126
'18698',DPL ,12,139
'18698',LKN ,13,144
'18698',SKJ ,14,153
'18698',KGG ,15,166
'18698',MNE ,16,175
'18698',BHB ,17,183
'18698',DHT ,18,188
'18698',KFA ,19,196
'18698',SBV ,20,203
'18698',SHC ,21,220
'18698',DMH ,22,242
'18698',MRIJ,23,264
'19005',BCT ,1,0
'19005',RJT ,1,738
'19005',BKNG,2,744
'19005',DDR ,2,6
'19005',BVI ,3,30
'19005',GDL ,3,779
'19005',GTT ,4,792
'19005',PLG ,4,87
'19005',VAPI,5,170
'19005',VRR ,5,796
'19005',BL  ,6,194
'19005',NUD ,6,809
'19005',JLR ,7,815
'19005',ST  ,7,263
'19005',BH  ,8,322
'19005',JND ,8,841
'19005',BDDR,9,870
'19005',BRC ,9,392
'19005',ANND,10,427
'19005',KSD ,10,877
'19005',MLHA,11,893
'19005',ND  ,11,446
'19005',ADI ,12,491
'19005',CVR ,12,905
'19005',SAU ,13,520
'19005',VRL ,13,923
'19005',VG  ,14,557
'19005',LTR ,15,601
'19005',SUNR,16,622
'19005',THAN,17,670
'19005',WKR ,18,696
'19005',RJT ,19,738
'19005',PDH ,20,763
'19005',WTJ ,21,793
'19005',ALB ,22,804
'19005',HAPA,23,814
'19005',JAM ,24,823
'19005',KNLS,25,849
'19005',KMBL,26,877
'19005',BHTA,27,920
'19005',DWK ,28,961
'19005',MTHP,29,980
'19005',OKHA,30,990
'19006',OKHA,1,0
'19006',MTHP,2,10
'19006',VVA ,3,24
'19006',DWK ,4,29
'19006',BHTA,5,71
'19006',KMBL,6,114
'19006',KNLS,7,141
'19006',JAM ,8,168
'19006',HAPA,9,177
'19006',ALB ,10,186
'19006',WTJ ,11,198
'19006',JALD,12,209
'19006',HM  ,13,214
'19006',PDH ,14,228
'19006',RJT ,15,253
'19006',WKR ,16,294
'19006',THAN,17,321
'19006',SUNR,18,369
'19006',LTR ,19,390
'19006',VG  ,20,434
'19006',SAU ,21,471
'19006',ADI ,22,499
'19006',ND  ,23,545
'19006',ANND,24,563
'19006',BRC ,25,599
'19006',BH  ,26,669
'19006',ST  ,27,728
'19006',NVS ,28,758
'19006',BL  ,29,797
'19006',VAPI,30,821
'19006',PLG ,31,904
'19006',BVI ,32,961
'19006',DDR ,33,985
'19006',BCT ,34,990
'19011',BCT ,1,0
'19011',DDR ,2,6
'19011',BVI ,3,30
'19011',BOR ,4,99
'19011',DRD ,5,120
'19011',UBR ,6,140
'19011',BLD ,7,157
'19011',VAPI,8,170
'19011',UVD ,9,178
'19011',BL  ,10,194
'19011',BIM ,11,212
'19011',NVS ,12,233
'19011',UDN ,13,259
'19011',ST  ,14,263
'19011',KIM ,15,286
'19011',KSB ,16,294
'19011',AKV ,17,312
'19011',BH  ,18,322
'19011',PLJ ,19,347
'19011',MYG ,20,362
'19011',BRC ,21,392
'19011',ANND,22,427
'19011',KBRV,23,435
'19011',ND  ,24,446
'19011',MHD ,25,463
'19011',BJD ,26,475
'19011',MAN ,27,488
'19011',ADI ,28,491
'19012',ADI ,1,0
'19012',MAN ,2,4
'19012',MHD ,3,29
'19012',ND  ,4,46
'19012',KBRV,5,57
'19012',ANND,6,64
'19012',BRC ,7,100
'19012',MYG ,8,130
'19012',PLJ ,9,140
'19012',BH  ,10,170
'19012',AKV ,11,180
'19012',KSB ,12,198
